%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.068, 0.020, 1.024, 16:05:20.914, 1563221120914
1, -146.25, 79.06, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.403, 1563221121403
2, -86.10, 137.87, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.404, 1563221121404
3, -66.83, 155.59, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.404, 1563221121404
4, -119.51, 104.14, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.404, 1563221121404
5, -150.90, 74.50, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.404, 1563221121404
6, -97.27, 127.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.404, 1563221121404
7, -63.97, 158.65, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.404, 1563221121404
8, -109.17, 114.06, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.040, 0.036, 1.020, 16:05:21.404, 1563221121404
9, -151.43, 73.54, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.404, 1563221121404
10, -108.88, 115.45, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.404, 1563221121404
11, -63.17, 159.23, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.404, 1563221121404
12, -98.37, 124.68, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.404, 1563221121404
13, -149.51, 75.28, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.404, 1563221121404
14, -120.43, 104.14, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.404, 1563221121404
15, -64.98, 157.27, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.404, 1563221121404
16, -88.38, 133.86, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.404, 1563221121404
17, -144.57, 79.82, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.404, 1563221121404
18, -131.03, 94.03, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.030, 0.046, 1.018, 16:05:21.404, 1563221121404
19, -70.50, 152.98, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.404, 1563221121404
20, -80.38, 142.56, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.404, 1563221121404
21, -137.60, 86.41, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.404, 1563221121404
22, -139.83, 85.20, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:05:21.404, 1563221121404
