Record Length,2500,Points,-2.4999999E-6,-4.00000019E-3,
Sample Interval,1.9999999E-9,s,-2.4980000E-6,2.0000001E-3,
Trigger Point,1.2500001E3,Samples,-2.4960000E-6,-2.0000001E-3,
,,,-2.4940000E-6,0.0,
,,,-2.4920000E-6,0.0,
,,,-2.4900000E-6,0.0,
Source,CH1,,-2.4879998E-6,-2.0000001E-3,
Vertical Units,Volts,,-2.4859999E-6,-2.0000001E-3,
Vertical Scale,50.00000237E-3,,-2.4839999E-6,-4.00000019E-3,
Vertical Offset,0,,-2.4819999E-6,0.0,
Horizontal Units,s,,-2.4799999E-6,2.0000001E-3,
Horizontal Scale,499.999985859E-9,,-2.4779999E-6,-2.0000001E-3,
Pt Fmt,Y,,-2.4760000E-6,0.0,
Yzero,0.0,,-2.4740000E-6,-4.00000019E-3,
Probe Atten,1.000000,,-2.4720000E-6,0.0,
,,,-2.4700000E-6,-2.0000001E-3,
Note,TDS 2001C - 4:18:03 PM   2019-07-25,,-2.4680000E-6,-2.0000001E-3,
,,,-2.4659998E-6,-2.0000001E-3,
,,,-2.4639999E-6,-2.0000001E-3,
,,,-2.4619999E-6,0.0,
,,,-2.4599999E-6,2.0000001E-3,
,,,-2.4579999E-6,0.0,
,,,-2.4559999E-6,-2.0000001E-3,
,,,-2.4540000E-6,-2.0000001E-3,
,,,-2.4520000E-6,-4.00000019E-3,
,,,-2.4500000E-6,-2.0000001E-3,
,,,-2.4480000E-6,-4.00000019E-3,
,,,-2.4459998E-6,-4.00000019E-3,
,,,-2.4439998E-6,-2.0000001E-3,
,,,-2.4419999E-6,0.0,
,,,-2.4399999E-6,0.0,
,,,-2.4379999E-6,-2.0000001E-3,
,,,-2.4359999E-6,0.0,
,,,-2.4340000E-6,-2.0000001E-3,
,,,-2.4320000E-6,2.0000001E-3,
,,,-2.4300000E-6,0.0,
,,,-2.4280000E-6,0.0,
,,,-2.4260000E-6,0.0,
,,,-2.4239998E-6,-2.0000001E-3,
,,,-2.4219999E-6,-4.00000019E-3,
,,,-2.4199999E-6,-2.0000001E-3,
,,,-2.4179999E-6,-2.0000001E-3,
,,,-2.4159999E-6,-2.0000001E-3,
,,,-2.4139999E-6,-2.0000001E-3,
,,,-2.4120000E-6,-2.0000001E-3,
,,,-2.4100000E-6,-2.0000001E-3,
,,,-2.4080000E-6,-4.00000019E-3,
,,,-2.4060000E-6,-2.0000001E-3,
,,,-2.4040000E-6,-2.0000001E-3,
,,,-2.4019998E-6,-2.0000001E-3,
,,,-2.3999999E-6,-2.0000001E-3,
,,,-2.3979999E-6,2.0000001E-3,
,,,-2.3959999E-6,-2.0000001E-3,
,,,-2.3939999E-6,-4.00000019E-3,
,,,-2.3919999E-6,-2.0000001E-3,
,,,-2.3900000E-6,-4.00000019E-3,
,,,-2.3880000E-6,-2.0000001E-3,
,,,-2.3860000E-6,-4.00000019E-3,
,,,-2.3840000E-6,-2.0000001E-3,
,,,-2.3820000E-6,-2.0000001E-3,
,,,-2.3799998E-6,-2.0000001E-3,
,,,-2.3779999E-6,-2.0000001E-3,
,,,-2.3759999E-6,0.0,
,,,-2.3739999E-6,-2.0000001E-3,
,,,-2.3719999E-6,-2.0000001E-3,
,,,-2.3699999E-6,0.0,
,,,-2.3680000E-6,-2.0000001E-3,
,,,-2.3660000E-6,0.0,
,,,-2.3640000E-6,-2.0000001E-3,
,,,-2.3620000E-6,-4.00000019E-3,
,,,-2.3600001E-6,-2.0000001E-3,
,,,-2.3579998E-6,-2.0000001E-3,
,,,-2.3559999E-6,-2.0000001E-3,
,,,-2.3539999E-6,-4.00000019E-3,
,,,-2.3519999E-6,-2.0000001E-3,
,,,-2.3499999E-6,-2.0000001E-3,
,,,-2.3480000E-6,-2.0000001E-3,
,,,-2.3460000E-6,-2.0000001E-3,
,,,-2.3440000E-6,0.0,
,,,-2.3420000E-6,0.0,
,,,-2.3400000E-6,-2.0000001E-3,
,,,-2.3379998E-6,-2.0000001E-3,
,,,-2.3359999E-6,-2.0000001E-3,
,,,-2.3339999E-6,-2.0000001E-3,
,,,-2.3319999E-6,2.0000001E-3,
,,,-2.3299999E-6,0.0,
,,,-2.3279999E-6,0.0,
,,,-2.3260000E-6,0.0,
,,,-2.3240000E-6,0.0,
,,,-2.3220000E-6,-2.0000001E-3,
,,,-2.3200000E-6,-2.0000001E-3,
,,,-2.3180000E-6,0.0,
,,,-2.3159998E-6,0.0,
,,,-2.3139999E-6,2.0000001E-3,
,,,-2.3119999E-6,0.0,
,,,-2.3099999E-6,-2.0000001E-3,
,,,-2.3079999E-6,-4.00000019E-3,
,,,-2.3059999E-6,0.0,
,,,-2.3040000E-6,0.0,
,,,-2.3020000E-6,-2.0000001E-3,
,,,-2.3000000E-6,0.0,
,,,-2.2980000E-6,-2.0000001E-3,
,,,-2.2960000E-6,-2.0000001E-3,
,,,-2.2939998E-6,0.0,
,,,-2.2919999E-6,-2.0000001E-3,
,,,-2.2899999E-6,-2.0000001E-3,
,,,-2.2879999E-6,-4.00000019E-3,
,,,-2.2859999E-6,-2.0000001E-3,
,,,-2.2839999E-6,-4.00000019E-3,
,,,-2.2820000E-6,2.0000001E-3,
,,,-2.2800000E-6,-2.0000001E-3,
,,,-2.2780000E-6,-2.0000001E-3,
,,,-2.2760000E-6,-2.0000001E-3,
,,,-2.2740001E-6,0.0,
,,,-2.2719998E-6,-2.0000001E-3,
,,,-2.2699999E-6,-2.0000001E-3,
,,,-2.2679999E-6,-2.0000001E-3,
,,,-2.2659999E-6,-2.0000001E-3,
,,,-2.2639999E-6,-2.0000001E-3,
,,,-2.2620000E-6,-2.0000001E-3,
,,,-2.2600000E-6,-2.0000001E-3,
,,,-2.2580000E-6,-2.0000001E-3,
,,,-2.2560000E-6,-2.0000001E-3,
,,,-2.2540000E-6,-2.0000001E-3,
,,,-2.2519998E-6,-2.0000001E-3,
,,,-2.2499999E-6,-4.00000019E-3,
,,,-2.2479999E-6,-2.0000001E-3,
,,,-2.2459999E-6,-2.0000001E-3,
,,,-2.2439999E-6,-2.0000001E-3,
,,,-2.2419999E-6,-2.0000001E-3,
,,,-2.2400000E-6,-2.0000001E-3,
,,,-2.2380000E-6,0.0,
,,,-2.2360000E-6,0.0,
,,,-2.2340000E-6,2.0000001E-3,
,,,-2.2320000E-6,0.0,
,,,-2.2299998E-6,-2.0000001E-3,
,,,-2.2279999E-6,0.0,
,,,-2.2259999E-6,-4.00000019E-3,
,,,-2.2239999E-6,-2.0000001E-3,
,,,-2.2219999E-6,-2.0000001E-3,
,,,-2.2199999E-6,-2.0000001E-3,
