%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:06.523, 1561475706523
1, -38013.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, -0.058, 1.038, 11:15:06.538, 1561475706538
2, -37471.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.019, 1561475707019
3, -37398.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.019, 1561475707019
4, -37923.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.020, 1561475707020
5, -38055.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.020, 1561475707020
6, -37557.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.020, 1561475707020
7, -37361.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.020, 1561475707020
8, -37868.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, -0.052, 1.032, 11:15:07.020, 1561475707020
9, -38137.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.020, 1561475707020
10, -37658.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.020, 1561475707020
11, -37326.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.020, 1561475707020
12, -37759.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.020, 1561475707020
13, -38122.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.020, 1561475707020
14, -37739.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.020, 1561475707020
15, -37348.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.020, 1561475707020
16, -37675.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.021, 1561475707021
17, -38112.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.021, 1561475707021
18, -37837.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.092, -0.058, 1.032, 11:15:07.021, 1561475707021
19, -37397.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.021, 1561475707021
20, -37631.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.021, 1561475707021
21, -38095.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.021, 1561475707021
22, -37915.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.021, 1561475707021
23, -37391.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.021, 1561475707021
24, -37485.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.022, 1561475707022
25, -38044.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.022, 1561475707022
26, -38025.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.022, 1561475707022
27, -37483.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.022, 1561475707022
28, -37423.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.090, -0.048, 1.026, 11:15:07.022, 1561475707022
29, -37951.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.022, 1561475707022
30, -38087.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.022, 1561475707022
31, -37563.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.022, 1561475707022
32, -37357.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.022, 1561475707022
33, -37839.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.023, 1561475707023
34, -38075.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.023, 1561475707023
35, -37634.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.023, 1561475707023
36, -37372.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.023, 1561475707023
37, -37784.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.023, 1561475707023
38, -38131.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.023, 1561475707023
39, -37765.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.046, 1.026, 11:15:07.024, 1561475707024
40, -37383.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.024, 1561475707024
41, -37713.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.024, 1561475707024
42, -38126.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.024, 1561475707024
43, -37843.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.024, 1561475707024
44, -37363.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.024, 1561475707024
45, -37592.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.024, 1561475707024
46, -38095.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.024, 1561475707024
47, -37944.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.024, 1561475707024
48, -37415.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.024, 1561475707024
49, -37486.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.050, 1.034, 11:15:07.025, 1561475707025
50, -38012.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.025, 1561475707025
51, -38004.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.025, 1561475707025
52, -37444.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.025, 1561475707025
53, -37367.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.025, 1561475707025
54, -37945.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.025, 1561475707025
55, -38130.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.025, 1561475707025
56, -37571.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.025, 1561475707025
57, -37347.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.025, 1561475707025
58, -37855.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.025, 1561475707025
59, -38128.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.048, 1.036, 11:15:07.025, 1561475707025
60, -37673.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.025, 1561475707025
61, -37343.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.026, 1561475707026
62, -37774.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:15:07.026, 1561475707026
