%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -35611.96, -15496.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.024, -0.024, 0.498, 11:23:58.103, 1561476238103
1, -34812.19, -14734.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.103, 1561476238103
2, -35152.21, -15073.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.104, 1561476238104
3, -35996.70, -15888.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.104, 1561476238104
4, -35702.75, -15601.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.104, 1561476238104
5, -34813.04, -14752.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.104, 1561476238104
6, -34989.69, -14916.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.104, 1561476238104
7, -35923.52, -15796.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.052, -0.028, 0.766, 11:23:58.104, 1561476238104
8, -35908.21, -15775.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.105, 1561476238105
9, -35037.97, -14946.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.105, 1561476238105
10, -34934.43, -14857.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.105, 1561476238105
11, -35801.88, -15688.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.105, 1561476238105
12, -36003.45, -15886.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.105, 1561476238105
13, -35178.49, -15097.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.105, 1561476238105
14, -34866.39, -14796.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.105, 1561476238105
15, -35643.30, -15544.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.106, 1561476238106
16, -36056.76, -15945.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.106, 1561476238106
17, -35302.57, -15219.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.064, -0.044, 0.906, 11:23:58.106, 1561476238106
18, -34779.31, -14710.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.106, 1561476238106
19, -35497.03, -15393.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.106, 1561476238106
20, -36125.56, -15998.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.106, 1561476238106
21, -35515.00, -15413.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.106, 1561476238106
22, -34825.11, -14752.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.107, 1561476238107
23, -35399.95, -15296.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.107, 1561476238107
24, -36115.97, -16000.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.109, 1561476238109
25, -35656.38, -15558.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.110, 1561476238110
26, -34883.00, -14798.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.129, 1561476238129
27, -35284.17, -15179.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.068, -0.038, 0.960, 11:23:58.129, 1561476238129
28, -36114.58, -15982.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.129, 1561476238129
29, -35820.28, -15698.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.129, 1561476238129
30, -34935.77, -14850.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.129, 1561476238129
31, -35086.31, -14997.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.130, 1561476238130
32, -35981.19, -15855.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.131, 1561476238131
33, -35961.52, -15843.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.131, 1561476238131
34, -35085.02, -15007.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:23:58.131, 1561476238131
