%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:16.607, 1561475416607
1, -34546.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, -0.054, 1.026, 11:10:17.088, 1561475417088
2, -34664.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.088, 1561475417088
3, -35341.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.088, 1561475417088
4, -35225.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.088, 1561475417088
5, -34540.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.088, 1561475417088
6, -34566.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.089, 1561475417089
7, -35253.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.089, 1561475417089
8, -35277.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.090, -0.048, 1.028, 11:10:17.089, 1561475417089
9, -34666.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.089, 1561475417089
10, -34604.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.089, 1561475417089
11, -35210.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.089, 1561475417089
12, -35411.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.089, 1561475417089
13, -34786.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.089, 1561475417089
14, -34601.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.089, 1561475417089
15, -35062.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.089, 1561475417089
16, -35398.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.089, 1561475417089
17, -34944.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.089, 1561475417089
18, -34499.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, -0.054, 1.034, 11:10:17.090, 1561475417090
19, -34928.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.090, 1561475417090
20, -35362.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.090, 1561475417090
21, -35011.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.090, 1561475417090
22, -34515.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.090, 1561475417090
23, -34867.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.090, 1561475417090
24, -35394.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.090, 1561475417090
25, -35175.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.090, 1561475417090
26, -34622.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.090, 1561475417090
27, -34749.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.090, 1561475417090
28, -35336.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.088, -0.048, 1.020, 11:10:17.090, 1561475417090
29, -35234.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.090, 1561475417090
30, -34633.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.090, 1561475417090
31, -34704.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.095, 1561475417095
32, -35405.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.096, 1561475417096
33, -35330.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.096, 1561475417096
34, -34758.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.096, 1561475417096
35, -34595.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.096, 1561475417096
36, -35206.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:10:17.096, 1561475417096
