%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.070, -0.042, 1.044, 11:27:37.305, 1561476457305
1, -40411.39, -18408.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.794, 1561476457794
2, -41498.98, -19470.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.794, 1561476457794
3, -41347.73, -19334.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.794, 1561476457794
4, -40230.95, -18250.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.795, 1561476457795
5, -40212.38, -18229.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.795, 1561476457795
6, -41315.95, -19297.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.795, 1561476457795
7, -41491.74, -19464.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.795, 1561476457795
8, -40434.77, -18437.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.066, -0.040, 1.038, 11:27:37.795, 1561476457795
9, -40116.98, -18130.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.796, 1561476457796
10, -41143.05, -19129.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.796, 1561476457796
11, -41580.43, -19557.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.796, 1561476457796
12, -40608.94, -18610.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.797, 1561476457797
13, -40022.94, -18037.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.797, 1561476457797
14, -40928.73, -18922.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.797, 1561476457797
15, -41635.78, -19606.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.798, 1561476457798
16, -40817.43, -18814.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.798, 1561476457798
17, -40014.98, -18035.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.798, 1561476457798
18, -40763.12, -18762.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.070, -0.040, 1.038, 11:27:37.798, 1561476457798
19, -41647.18, -19622.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.798, 1561476457798
20, -41005.35, -19002.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.798, 1561476457798
21, -40026.59, -18047.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.799, 1561476457799
22, -40536.77, -18539.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.799, 1561476457799
23, -41544.76, -19523.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.799, 1561476457799
24, -41153.45, -19146.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.799, 1561476457799
25, -40087.23, -18107.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.799, 1561476457799
26, -40352.30, -18362.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.799, 1561476457799
27, -41451.58, -19430.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.799, 1561476457799
28, -41339.17, -19325.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.044, 1.038, 11:27:37.799, 1561476457799
29, -40247.36, -18264.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.799, 1561476457799
30, -40214.79, -18229.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.799, 1561476457799
31, -41303.92, -19283.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.799, 1561476457799
32, -41494.52, -19471.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.799, 1561476457799
33, -40442.84, -18453.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.800, 1561476457800
34, -40114.56, -18132.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.800, 1561476457800
35, -41134.56, -19121.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.800, 1561476457800
36, -41588.30, -19561.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.800, 1561476457800
37, -40621.86, -18625.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.800, 1561476457800
38, -40029.76, -18053.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.042, 1.026, 11:27:37.800, 1561476457800
39, -40923.65, -18923.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.800, 1561476457800
40, -41631.48, -19605.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.800, 1561476457800
41, -40797.34, -18796.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.800, 1561476457800
42, -39967.15, -17993.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.800, 1561476457800
43, -40691.73, -18692.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.800, 1561476457800
44, -41626.64, -19598.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.801, 1561476457801
45, -41014.45, -19001.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.801, 1561476457801
46, -40018.76, -18041.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.801, 1561476457801
47, -40524.76, -18525.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.801, 1561476457801
48, -41564.32, -19535.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.801, 1561476457801
49, -41177.97, -19164.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.042, 1.028, 11:27:37.801, 1561476457801
50, -40104.32, -18119.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.801, 1561476457801
51, -40371.36, -18376.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.801, 1561476457801
52, -41460.16, -19437.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.802, 1561476457802
53, -41368.03, -19347.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.802, 1561476457802
54, -40269.55, -18280.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.802, 1561476457802
55, -40215.79, -18229.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.802, 1561476457802
56, -41292.72, -19274.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.802, 1561476457802
57, -41476.70, -19453.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.802, 1561476457802
58, -40420.47, -18428.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.802, 1561476457802
59, -40087.34, -18103.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, -0.042, 1.032, 11:27:37.803, 1561476457803
60, -41107.41, -19097.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.803, 1561476457803
61, -41588.13, -19563.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:27:37.803, 1561476457803
