%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.218, 1561475165218
1, -37386.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, -0.038, 1.034, 11:06:05.703, 1561475165703
2, -37136.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.703, 1561475165703
3, -36597.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.703, 1561475165703
4, -36778.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.703, 1561475165703
5, -37331.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.703, 1561475165703
6, -37227.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.703, 1561475165703
7, -36667.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.703, 1561475165703
8, -36715.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, -0.048, 1.030, 11:06:05.703, 1561475165703
9, -37277.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.703, 1561475165703
10, -37301.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.704, 1561475165704
11, -36726.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.704, 1561475165704
12, -36617.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.704, 1561475165704
13, -37186.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.704, 1561475165704
14, -37363.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.704, 1561475165704
15, -36836.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.704, 1561475165704
16, -36574.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.704, 1561475165704
17, -37070.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.704, 1561475165704
18, -37395.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, -0.044, 1.034, 11:06:05.704, 1561475165704
19, -36946.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.704, 1561475165704
20, -36567.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:06:05.704, 1561475165704
