%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -34446.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.026, -0.014, 0.514, 11:01:43.623, 1561474903623
1, -34005.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.623, 1561474903623
2, -32851.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.623, 1561474903623
3, -33143.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.623, 1561474903623
4, -34349.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.623, 1561474903623
5, -34203.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.623, 1561474903623
6, -32976.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.623, 1561474903623
7, -32958.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.038, -0.018, 0.764, 11:01:43.623, 1561474903623
8, -34181.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.624, 1561474903624
9, -34371.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.624, 1561474903624
10, -33170.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.624, 1561474903624
11, -32829.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.624, 1561474903624
12, -33990.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.624, 1561474903624
13, -34471.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.624, 1561474903624
14, -33369.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.624, 1561474903624
15, -32748.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.624, 1561474903624
16, -33785.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.624, 1561474903624
17, -34542.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.054, -0.026, 0.898, 11:01:43.624, 1561474903624
18, -33587.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.624, 1561474903624
19, -32702.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.624, 1561474903624
20, -33541.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.626, 1561474903626
21, -34511.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.626, 1561474903626
22, -33809.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.626, 1561474903626
23, -32749.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.626, 1561474903626
24, -33329.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.627, 1561474903627
25, -34475.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.627, 1561474903627
26, -34025.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.627, 1561474903627
27, -32855.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.060, -0.032, 0.974, 11:01:43.627, 1561474903627
28, -33129.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.628, 1561474903628
29, -34353.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.628, 1561474903628
30, -34241.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.628, 1561474903628
31, -33007.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.628, 1561474903628
32, -32975.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.628, 1561474903628
33, -34217.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.628, 1561474903628
34, -34407.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.628, 1561474903628
35, -33194.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.628, 1561474903628
36, -32855.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.628, 1561474903628
37, -34029.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.628, 1561474903628
38, -34496.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.064, -0.028, 1.004, 11:01:43.629, 1561474903629
39, -33373.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.629, 1561474903629
40, -32739.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.629, 1561474903629
41, -33769.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.629, 1561474903629
42, -34518.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:01:43.629, 1561474903629
