%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.359, 1561476661359
1, -38526.96, -17250.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.040, 1.044, 11:31:01.375, 1561476661375
2, -37193.28, -15937.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.855, 1561476661855
3, -36624.05, -15377.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.855, 1561476661855
4, -37912.69, -16640.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.856, 1561476661856
5, -38672.70, -17385.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.856, 1561476661856
6, -37496.10, -16232.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.856, 1561476661856
7, -36588.55, -15343.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.856, 1561476661856
8, -37654.26, -16391.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.068, -0.042, 1.036, 11:31:01.856, 1561476661856
9, -38669.16, -17386.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.856, 1561476661856
10, -37724.49, -16464.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.856, 1561476661856
11, -36602.72, -15362.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:31:01.856, 1561476661856
