%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.088, 0.044, 1.026, 15:02:27.510, 1563390147510
1, -29119.99, -7835.40, -38337.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:27.526, 1563390147526
2, -29258.19, -7991.40, -38470.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.007, 1563390148007
3, -28871.90, -7637.97, -38093.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.007, 1563390148007
4, -28734.26, -7504.17, -37967.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.007, 1563390148007
5, -29051.97, -7811.76, -38296.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.007, 1563390148007
6, -29240.08, -8015.67, -38486.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.007, 1563390148007
7, -28929.53, -7727.56, -38168.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.007, 1563390148007
8, -28666.31, -7478.80, -37914.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, 0.046, 1.026, 15:02:28.008, 1563390148008
9, -28934.76, -7735.49, -38182.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.008, 1563390148008
10, -29194.48, -7980.33, -38441.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.008, 1563390148008
11, -28936.72, -7739.20, -38193.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.008, 1563390148008
12, -28600.02, -7420.98, -37865.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.008, 1563390148008
13, -28836.79, -7629.10, -38090.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.008, 1563390148008
14, -29145.91, -7919.87, -38387.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:02:28.008, 1563390148008
