%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.122, -0.050, 1.018, 17:07:28.253, 1563397648253
1, 11833.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.734, 1563397648734
2, 11837.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
3, 11832.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
4, 11821.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
5, 11821.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
6, 11831.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
7, 11832.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
8, 11828.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.124, -0.054, 1.018, 17:07:28.735, 1563397648735
9, 11829.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
10, 11831.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
11, 11828.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
12, 11816.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
13, 11819.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
14, 11825.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
15, 11824.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
16, 11834.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
17, 11826.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
18, 11820.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.120, -0.060, 1.018, 17:07:28.735, 1563397648735
19, 11823.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
20, 11838.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
21, 11839.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
22, 11832.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
23, 11827.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
24, 11831.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
25, 11830.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
26, 11822.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
27, 11815.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
28, 11812.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.122, -0.060, 1.020, 17:07:28.735, 1563397648735
29, 11818.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
30, 11829.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
31, 11838.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
32, 11837.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
33, 11834.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
34, 11838.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
35, 11842.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
36, 11840.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
37, 11835.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
38, 11834.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.120, -0.060, 1.026, 17:07:28.735, 1563397648735
39, 11838.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
40, 11838.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
41, 11834.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
42, 11830.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
43, 11836.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
44, 11841.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
45, 11839.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
46, 11838.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
47, 11838.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
48, 11836.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
49, 11832.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.124, -0.066, 1.026, 17:07:28.735, 1563397648735
50, 11824.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.735, 1563397648735
51, 11827.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.736, 1563397648736
52, 11826.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.736, 1563397648736
53, 11828.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:07:28.736, 1563397648736
