%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 1551.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.052, 0.006, 0.514, 15:55:11.419, 1563393311419
1, 1546.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.420, 1563393311420
2, 1527.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.420, 1563393311420
3, 1521.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.420, 1563393311420
4, 1523.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.420, 1563393311420
5, 1524.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.420, 1563393311420
6, 1518.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.420, 1563393311420
7, 1512.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, 0.016, 0.768, 15:55:11.420, 1563393311420
8, 1510.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.420, 1563393311420
9, 1531.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.420, 1563393311420
10, 1526.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.421, 1563393311421
11, 1511.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.421, 1563393311421
12, 1505.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.421, 1563393311421
13, 1508.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.421, 1563393311421
14, 1501.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.421, 1563393311421
15, 1494.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.421, 1563393311421
16, 1491.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.421, 1563393311421
17, 1502.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.090, 0.014, 0.898, 15:55:11.421, 1563393311421
18, 1511.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.421, 1563393311421
19, 1497.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.421, 1563393311421
20, 1495.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.421, 1563393311421
21, 1505.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.421, 1563393311421
22, 1497.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.421, 1563393311421
23, 1489.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:55:11.421, 1563393311421
